Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000021411","116049009","SECOND FLOOR FLAT 2  ","19 HIGH STREET ","JEDBURGH ",TD8 6AQ,2021-03-23,"RdSAP, existing dwelling",2022-03-28,348.00,163,5634.0000,3165.0000,55,D,80,C,45,E,78,C,62.00,"Description: Draughtproofing; Indicative Cost: £80 - £120; Typical Saving: 22; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 56; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 784; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 133; Energy Rating after improvement: C 79; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 62; Energy Rating after improvement: C 80; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Sandstone or limestone, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","Pitched, no insulation (assumed) | Roof room(s), no insulation (assumed) ","Very Poor | Very Poor ","Very Poor | Very Poor ","(another dwelling below) ","N/A ","N/A ","Description: Partial double glazing ","Poor ","Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 75% of fixed outlets ","Very Good ","Very Good ","","","",10.00,6.20,4851.0000,1740.0000,360.00,297.00,423.00,432.00,"Description: Micro CHP |  ","",30383,2327,0,0,-876,"",before 1919,2.7,"S01005389 (Jedburgh)",131.00,0,12,9,75.00,top floor,02,1,5,unheated corridor,5,Scottish Borders,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,35,"double glazing installed during or after 2002",2,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,4,00QEMJ,"Jedburgh and District",0,Mid-Terrace,Flat,"S01012353 (Jedburgh - Abbey)"
"1000022285","200004130246","29 CHESTNUT AVENUE ","WHITBURN ","BATHGATE ",EH47 8NA,2022-01-08,"RdSAP, existing dwelling",2022-01-13,227.00,70,1842.0000,240.0000,74,C,89,B,73,C,89,B,40.00,"Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 313; Energy Rating after improvement: B 89; Environmental Rating after improvement: B 89; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 56; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","System built, with external insulation ","Good ","Good ","Pitched, 250 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully triple glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.80,1.40,1398.0000,1230.0000,261.00,189.00,183.00,183.00,,"",8372,2046,0,0,0,"",1965-1975,2.3,"S01006325 (Blaeberry Hill)",114.00,0,7,7,100.00,,,1,3,,3,West Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"triple glazing",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,,00RHMG,"Whitburn and Blackburn",0,Semi-Detached,House,"S01013371 (Blaeberry Hill and East Whitburn - 08)"
"1000022299","200004130259","41 CHESTNUT AVENUE ","WHITBURN ","BATHGATE ",EH47 8NA,2022-01-08,"RdSAP, existing dwelling",2022-01-13,227.00,70,1842.0000,240.0000,74,C,89,B,73,C,89,B,40.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 56; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 313; Energy Rating after improvement: B 89; Environmental Rating after improvement: B 89; Green Deal Eligible: Y | ","System built, with external insulation ","Good ","Good ","Pitched, 250 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully triple glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.80,1.40,1398.0000,1230.0000,261.00,189.00,183.00,183.00,,"",8372,2046,0,0,0,"",1965-1975,2.3,"S01006325 (Blaeberry Hill)",114.00,0,7,7,100.00,,,1,3,,3,West Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"triple glazing",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,,00RHMG,"Whitburn and Blackburn",0,Semi-Detached,House,"S01013371 (Blaeberry Hill and East Whitburn - 08)"
"1000021837","320082951","59 BALGARVIE CRESCENT ","","CUPAR ",KY15 4EQ,2022-02-15,"RdSAP, existing dwelling",2022-02-15,258.00,66,1941.0000,483.0000,70,C,77,C,67,D,78,C,46.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 56; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 24; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 80; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Average ","Average ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.00,1.00,1395.0000,987.0000,366.00,291.00,180.00,180.00,"Description: Micro CHP |  ","",7411,2463,0,0,0,"",1930-1949,2.56,"S01002976 (Cupar Central)",174.00,0,6,6,100.00,ground floor,00,1,4,no corridor,4,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMX,"Cupar",0,Semi-Detached,Flat,"S01009688 (Cupar North West)"
"1000022148","116002094","ROCKLYN ","14 DEAN PARK ","PEEBLES ",EH45 8DD,2022-03-07,"RdSAP, existing dwelling",2022-03-07,471.00,123,6024.0000,3171.0000,46,E,83,B,43,E,82,B,75.00,"Description: Room-in-roof insulation; Indicative Cost: £1,500 - £2,700; Typical Saving: 573; Energy Rating after improvement: D 62; Environmental Rating after improvement: D 60; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 102; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 306; Energy Rating after improvement: B 83; Environmental Rating after improvement: B 82; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 272; Energy Rating after improvement: C 70; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 39; Energy Rating after improvement: E 47; Environmental Rating after improvement: E 44; Green Deal Eligible: Y | Description: Replace single glazed windows with low-E double glazed windows; Indicative Cost: £3,300 - £6,500; Typical Saving: 46; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | ","Granite or whinstone, as built, no insulation (assumed) | Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor | Poor ","Poor | Poor | Poor ","Roof room(s), no insulation (assumed) ","Very Poor ","Very Poor ","Solid, no insulation (assumed) | Suspended, no insulation (assumed) ","N/A | N/A ","N/A | N/A ","Description: Partial double glazing ","Poor ","Poor ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, wood logs ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 85% of fixed outlets ","Very Good ","Very Good ","","","",9.20,6.10,5454.0000,2352.0000,258.00,186.00,312.00,315.00,,"Description: Biomass secondary heating | ",38218,2125,-1523,0,-5773,"",before 1919,2.76,"S01005454 (Peebles North)",162.00,4,13,11,85.00,,,4,4,,4,Scottish Borders,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,0,"not defined",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,ECO assessment,,00QEMA,"Tweeddale West",0,Detached,House,"S01012255 (Peebles - N - Eastgate)"
"1000020047","141026653","21 GORDON STREET ","","AYR ",KA8 9AT,2022-01-04,"RdSAP, existing dwelling",2022-01-05,239.00,79,2169.0000,339.0000,68,D,84,B,64,D,81,B,42.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 336; Energy Rating after improvement: B 84; Environmental Rating after improvement: B 81; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 86; Energy Rating after improvement: C 72; Environmental Rating after improvement: C 70; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 28; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Average ","Average ","Pitched, 250 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.30,1.60,1695.0000,1440.0000,276.00,192.00,198.00,198.00,,"",10575,2100,0,0,0,"",1950-1964,2.59,"S01005605 (Ayr North Harbour, Wallacetown and Newton South)",122.00,0,10,10,100.00,,,1,4,,4,South Ayrshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,,00REMC,"Ayr North",0,Detached,Bungalow,"S01012488 (Ayr North Harbour, Wallacetown and Newton South - 02)"
"1000020987","320149830","101 BRIDGE STREET ","","ST ANDREWS ",KY16 8AA,2022-01-11,"RdSAP, existing dwelling",2022-02-11,167.00,155,2865.0000,255.0000,75,C,78,C,72,C,75,C,29.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 85; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) | Sandstone or limestone, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","Pitched, 200 mm loft insulation | Roof room(s), insulated (assumed) ","Good | Good ","Good | Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 80% of fixed outlets ","Very Good ","Very Good ","","","",4.50,0.50,2049.0000,1794.0000,414.00,414.00,402.00,402.00,,"",12848,3361,-1296,-500,-2066,"",before 1919,2.83,"S01002990 (St Andrews Central)",149.00,1,15,12,80.00,top floor,01,1,8,unheated corridor,8,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,1.8,00QRMU,"St Andrews",0,Mid-Terrace,Maisonette,"S01009725 (Kinness Burn)"
"1000019172","906700390105","FLAT 3/1  ","61 AVENUEPARK STREET ","GLASGOW ",G20 8LN,2022-01-28,"RdSAP, existing dwelling",2022-02-01,115.00,78,1260.0000,75.0000,81,B,82,B,83,B,85,B,20.00,"Description: Increase loft insulation to 270 mm; Indicative Cost: £100 - £350; Typical Saving: 25; Energy Rating after improvement: B 82; Environmental Rating after improvement: B 85; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 150 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.60,0.20,771.0000,693.0000,270.00,273.00,219.00,219.00,,"",3206,2094,-637,0,0,"",2003-2007,2.4,"S01003585 (Ruchill)",105.00,0,14,14,100.00,top floor,03,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),none of the above,8.2,00QSMQ,"Maryhill/Kelvin",0,Semi-Detached,Flat,"S01010320 (Ruchill - 06)"
"1000020366","906700418026","130 CORTMALAW CRESCENT ","","GLASGOW ",G33 1TB,2022-01-28,"RdSAP, existing dwelling",2022-02-02,137.00,187,2811.0000,255.0000,79,C,87,B,76,C,84,B,24.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 315; Energy Rating after improvement: B 87; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 85; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Very Good ","Very Good ","Pitched, 270 mm loft insulation ","Good ","Good ","Solid, insulated (assumed) | To unheated space, insulated (assumed) ","N/A | N/A ","N/A | N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",4.50,1.30,2100.0000,1890.0000,357.00,312.00,354.00,354.00,"Description: Micro CHP |  ","",12452,2450,0,0,0,"",2008 onwards,2.4,"S01003613 (Robroyston and Millerston)",95.00,1,9,9,100.00,,,1,7,,7,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QSMX,"North East",0,Detached,House,"S01010190 (Robroyston and Millerston - 05)"
"1000020401","906700419071","78 CORTMALAW CRESCENT ","","GLASGOW ",G33 1TB,2022-01-12,"RdSAP, existing dwelling",2022-01-12,131.00,115,1854.0000,120.0000,80,C,90,B,79,C,89,B,23.00,"Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 39; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 81; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 310; Energy Rating after improvement: B 90; Environmental Rating after improvement: B 89; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Very Good ","Very Good ","Pitched, 250 mm loft insulation ","Good ","Good ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.70,1.10,1254.0000,1263.0000,330.00,201.00,270.00,270.00,,"",7026,2481,0,0,0,"",2008 onwards,2.4,"S01003613 (Robroyston and Millerston)",75.00,0,27,27,100.00,,,1,8,,8,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QSMX,"North East",0,Detached,House,"S01010190 (Robroyston and Millerston - 05)"
